Gene	HGNC_ID	ENTREZ_ID
TAS2R43	HGNC:18875	259289
TAS2R46	HGNC:18877	259292
TAS2R50	HGNC:18882	259296
TAS2R60	HGNC:20639	338398
TAS2R7	HGNC:14913	50837
TAS2R8	HGNC:14915	50836
TAS2R9	HGNC:14917	50835
TBC1D21	HGNC:28536	161514
TBC1D29	HGNC:24509	26083
TBL1Y	HGNC:18502	90665
TBPL2	HGNC:19841	387332
TBR1	HGNC:11590	10716
TBX10	HGNC:11593	347853
TCEB3B	HGNC:30771	51224
TCEB3C	HGNC:24617	162699
TCHHL1	HGNC:31796	126637
TCP10L2	HGNC:21254	401285
TEDDM1	HGNC:30233	127670
TEX101	HGNC:30722	83639
TEX13A	HGNC:11735	56157
TEX28	HGNC:2563	1527
TEX34	HGNC:26349	124783
TFAP2D	HGNC:15581	83741
TFDP3	HGNC:24603	51270
TGIF2LX	HGNC:18570	90316
TGIF2LY	HGNC:18569	90655
TGM6	HGNC:16255	343641
TKTL2	HGNC:25313	84076
TLX1	HGNC:5056	3195
TMEM132D	HGNC:29411	121256
TMEM174	HGNC:28187	134288
TMEM207	HGNC:33705	131920
TMEM225	HGNC:32390	338661
TMIGD1	HGNC:32431	388364
TMPRSS11A	HGNC:27954	339967
TMPRSS11B	HGNC:25398	132724
TMPRSS11F	HGNC:29994	389208
TMPRSS12	HGNC:28779	283471
TMPRSS15	HGNC:9490	5651
TNR	HGNC:11953	7143
TPD52L3	HGNC:23382	89882
TPH2	HGNC:20692	121278
TPRX1	HGNC:32174	284355
TPTE	HGNC:12023	7179
TREML4	HGNC:30807	285852
TRHR	HGNC:12299	7201
TRIM40	HGNC:18736	135644
TRIM42	HGNC:19014	287015
TRIM43	HGNC:19015	129868
TRIM48	HGNC:19021	79097
TRIM49	HGNC:13431	57093
TRIM51	HGNC:19023	84767
TRIM60	HGNC:21162	166655
TRIM67	HGNC:31859	440730
TRIML1	HGNC:26698	339976
TRPC5	HGNC:12337	7224
TRPC7	HGNC:20754	57113
TRPM1	HGNC:7146	4308
TRPV5	HGNC:3145	56302
TSGA13	HGNC:12369	114960
TSHB	HGNC:12372	7252
TSPAN16	HGNC:30725	26526
TSPO2	HGNC:21256	222642
TSPY1	HGNC:12381	7258
TSPYL6	HGNC:14521	388951
TSSK1B	HGNC:14968	83942
TSSK2	HGNC:11401	23617
TXNDC8	HGNC:31454	255220
TYR	HGNC:12442	7299
UBQLN3	HGNC:12510	50613
UMOD	HGNC:12559	7369
UROC1	HGNC:26444	131669
USP17L2	HGNC:34434	377630
USP26	HGNC:13485	83844
USP29	HGNC:18563	83844
UTS2R	HGNC:4468	2837
VAX1	HGNC:12660	11023
VCX3A	HGNC:18159	51481
VHLL	HGNC:30666	391104
VN1R2	HGNC:19872	317701
VN1R4	HGNC:19871	317703
VN1R5	HGNC:19870	317705
VPREB1	HGNC:12709	7441
VRTN	HGNC:20223	55237
VSX2	HGNC:1975	338917
WFDC10A	HGNC:16139	140832
WFDC11	HGNC:20478	259239
WFDC9	HGNC:20380	259240
XAGE2	HGNC:4112	9502
XAGE5	HGNC:30930	170627
XKR7	HGNC:23062	343702
ZAN	HGNC:12857	7455
ZCCHC13	HGNC:31749	389874
ZCCHC16	HGNC:25214	340595
ZG16	HGNC:30961	653808
ZIC3	HGNC:12874	7547
ZIM3	HGNC:16366	7547
ZNF645	HGNC:26371	158506
ZNF648	HGNC:18190	127665
ZNF679	HGNC:28650	168417
ZNF804B	HGNC:21958	219578
ZNRF4	HGNC:17726	148066
ZP2	HGNC:13188	7783
ZP4	HGNC:15770	57829
ZSWIM2	HGNC:30990	151112
